mini_hessian_batch_size 200
hessian_batch_size 8000
seed 1
batch_norm True
residual True
cuda True
resume checkpoints/net.pkl
eigenvalue False
trace True
density False
ip 172.17.0.3
device_count 2
Files already downloaded and verified
[20, 20]
0
Time to bcast Hv: 3.131776
Time to forward Hv: 0.506645
Time to back Hv: 0.030555
Time to back2 Hv: 0.801889
Time to forward Hv: 0.038257
Time to back Hv: 0.015692
Time to back2 Hv: 0.770648
Time to forward Hv: 0.037004
Time to back Hv: 0.024156
Time to back2 Hv: 0.772847
Time to forward Hv: 0.037290
Time to back Hv: 0.017382
Time to back2 Hv: 0.771491
Time to forward Hv: 0.036911
Time to back Hv: 0.018195
Time to back2 Hv: 0.772734
Time to forward Hv: 0.038879
Time to back Hv: 0.015515
Time to back2 Hv: 0.772455
Time to forward Hv: 0.038844
Time to back Hv: 0.007700
Time to back2 Hv: 0.779854
Time to forward Hv: 0.038669
Time to back Hv: 0.007836
Time to back2 Hv: 0.777195
Time to forward Hv: 0.038741
Time to back Hv: 0.007823
Time to back2 Hv: 0.779079
Time to forward Hv: 0.038484
Time to back Hv: 0.011918
Time to back2 Hv: 0.773174
Time to forward Hv: 0.037491
Time to back Hv: 0.009504
Time to back2 Hv: 0.775280
Time to forward Hv: 0.036826
Time to back Hv: 0.011315
Time to back2 Hv: 0.773778
Time to forward Hv: 0.037386
Time to back Hv: 0.010456
Time to back2 Hv: 0.777029
Time to forward Hv: 0.037688
Time to back Hv: 0.010649
Time to back2 Hv: 0.777071
Time to forward Hv: 0.036989
Time to back Hv: 0.011044
Time to back2 Hv: 0.773142
Time to forward Hv: 0.037422
Time to back Hv: 0.011923
Time to back2 Hv: 0.774451
Time to forward Hv: 0.037228
Time to back Hv: 0.012388
Time to back2 Hv: 0.773910
Time to forward Hv: 0.038667
Time to back Hv: 0.007749
Time to back2 Hv: 0.777792
Time to forward Hv: 0.038845
Time to back Hv: 0.007649
Time to back2 Hv: 0.779510
Time to forward Hv: 0.038624
Time to back Hv: 0.007663
Time to back2 Hv: 0.780275
Time to reduce Hv: 0.077907
1
Time to bcast Hv: 0.019147
Time to forward Hv: 0.009577
Time to back Hv: 0.013508
Time to back2 Hv: 0.771752
Time to forward Hv: 0.037326
Time to back Hv: 0.012062
Time to back2 Hv: 0.782201
Time to forward Hv: 0.033254
Time to back Hv: 0.012463
Time to back2 Hv: 0.777761
Time to forward Hv: 0.036977
Time to back Hv: 0.011432
Time to back2 Hv: 0.777365
Time to forward Hv: 0.037195
Time to back Hv: 0.009145
Time to back2 Hv: 0.780827
Time to forward Hv: 0.036358
Time to back Hv: 0.012073
Time to back2 Hv: 0.779873
Time to forward Hv: 0.036824
Time to back Hv: 0.012506
Time to back2 Hv: 0.778175
Time to forward Hv: 0.036957
Time to back Hv: 0.012786
Time to back2 Hv: 0.776028
Time to forward Hv: 0.036354
Time to back Hv: 0.009779
Time to back2 Hv: 0.780171
Time to forward Hv: 0.037462
Time to back Hv: 0.009557
Time to back2 Hv: 0.779728
Time to forward Hv: 0.036681
Time to back Hv: 0.011096
Time to back2 Hv: 0.778235
Time to forward Hv: 0.036886
Time to back Hv: 0.010180
Time to back2 Hv: 0.779473
Time to forward Hv: 0.037885
Time to back Hv: 0.009796
Time to back2 Hv: 0.779170
Time to forward Hv: 0.036662
Time to back Hv: 0.011513
Time to back2 Hv: 0.780155
Time to forward Hv: 0.036512
Time to back Hv: 0.012360
Time to back2 Hv: 0.778637
Time to forward Hv: 0.036423
Time to back Hv: 0.011806
Time to back2 Hv: 0.777549
Time to forward Hv: 0.038137
Time to back Hv: 0.010715
Time to back2 Hv: 0.780326
Time to forward Hv: 0.038603
Time to back Hv: 0.007340
Time to back2 Hv: 0.783665
Time to forward Hv: 0.037499
Time to back Hv: 0.016162
Time to back2 Hv: 0.780639
Time to forward Hv: 0.036589
Time to back Hv: 0.011590
Time to back2 Hv: 0.777692
Time to reduce Hv: 0.061418
2
Time to bcast Hv: 0.022289
Time to forward Hv: 0.009751
Time to back Hv: 0.013164
Time to back2 Hv: 0.785309
Time to forward Hv: 0.036897
Time to back Hv: 0.016080
Time to back2 Hv: 0.788962
Time to forward Hv: 0.036950
Time to back Hv: 0.017383
Time to back2 Hv: 0.787914
Time to forward Hv: 0.037067
Time to back Hv: 0.016251
Time to back2 Hv: 0.786380
Time to forward Hv: 0.038672
Time to back Hv: 0.009052
Time to back2 Hv: 0.791222
Time to forward Hv: 0.038542
Time to back Hv: 0.008373
Time to back2 Hv: 0.791456
Time to forward Hv: 0.038541
Time to back Hv: 0.012568
Time to back2 Hv: 0.787966
Time to forward Hv: 0.037274
Time to back Hv: 0.010472
Time to back2 Hv: 0.790851
Time to forward Hv: 0.036694
Time to back Hv: 0.012756
Time to back2 Hv: 0.786861
Time to forward Hv: 0.036751
Time to back Hv: 0.010258
Time to back2 Hv: 0.789400
Time to forward Hv: 0.036960
Time to back Hv: 0.010571
Time to back2 Hv: 0.789238
Time to forward Hv: 0.036440
Time to back Hv: 0.011119
Time to back2 Hv: 0.788804
Time to forward Hv: 0.038451
Time to back Hv: 0.011439
Time to back2 Hv: 0.787154
Time to forward Hv: 0.038663
Time to back Hv: 0.007712
Time to back2 Hv: 0.792706
Time to forward Hv: 0.036721
Time to back Hv: 0.011238
Time to back2 Hv: 0.788233
Time to forward Hv: 0.036411
Time to back Hv: 0.012254
Time to back2 Hv: 0.788422
Time to forward Hv: 0.037279
Time to back Hv: 0.008257
Time to back2 Hv: 0.793065
Time to forward Hv: 0.038474
Time to back Hv: 0.007625
Time to back2 Hv: 0.793763
Time to forward Hv: 0.038446
Time to back Hv: 0.007736
Time to back2 Hv: 0.794396
Time to forward Hv: 0.037623
Time to back Hv: 0.012228
Time to back2 Hv: 0.786419
Time to reduce Hv: 0.076802
3
Time to bcast Hv: 0.017349
Time to forward Hv: 0.009107
Time to back Hv: 0.008013
Time to back2 Hv: 0.788939
Time to forward Hv: 0.038667
Time to back Hv: 0.010398
Time to back2 Hv: 0.791081
Time to forward Hv: 0.035717
Time to back Hv: 0.012792
Time to back2 Hv: 0.790521
Time to forward Hv: 0.032423
Time to back Hv: 0.011754
Time to back2 Hv: 0.791189
Time to forward Hv: 0.036911
Time to back Hv: 0.009513
Time to back2 Hv: 0.790220
Time to forward Hv: 0.038567
Time to back Hv: 0.007396
Time to back2 Hv: 0.795177
Time to forward Hv: 0.038434
Time to back Hv: 0.007205
Time to back2 Hv: 0.792956
Time to forward Hv: 0.037817
Time to back Hv: 0.007653
Time to back2 Hv: 0.793694
Time to forward Hv: 0.036897
Time to back Hv: 0.010651
Time to back2 Hv: 0.791440
Time to forward Hv: 0.037021
Time to back Hv: 0.009811
Time to back2 Hv: 0.792583
Time to forward Hv: 0.036754
Time to back Hv: 0.012468
Time to back2 Hv: 0.790681
Time to forward Hv: 0.036886
Time to back Hv: 0.012539
Time to back2 Hv: 0.789485
Time to forward Hv: 0.036831
Time to back Hv: 0.012128
Time to back2 Hv: 0.790102
Time to forward Hv: 0.036463
Time to back Hv: 0.016593
Time to back2 Hv: 0.790637
Time to forward Hv: 0.036456
Time to back Hv: 0.013249
Time to back2 Hv: 0.788807
Time to forward Hv: 0.037003
Time to back Hv: 0.014982
Time to back2 Hv: 0.812359
Time to forward Hv: 0.039127
Time to back Hv: 0.010303
Time to back2 Hv: 0.794769
Time to forward Hv: 0.038378
Time to back Hv: 0.012275
Time to back2 Hv: 0.793096
Time to forward Hv: 0.038764
Time to back Hv: 0.007606
Time to back2 Hv: 0.798019
Time to forward Hv: 0.038539
Time to back Hv: 0.007663
Time to back2 Hv: 0.795380
Time to reduce Hv: 0.071509
4
Time to bcast Hv: 0.011864
Time to forward Hv: 0.009843
Time to back Hv: 0.013785
Time to back2 Hv: 0.788234
Time to forward Hv: 0.036898
Time to back Hv: 0.011441
Time to back2 Hv: 0.791927
Time to forward Hv: 0.033143
Time to back Hv: 0.010366
Time to back2 Hv: 0.789689
Time to forward Hv: 0.036425
Time to back Hv: 0.011329
Time to back2 Hv: 0.789123
Time to forward Hv: 0.036760
Time to back Hv: 0.012269
Time to back2 Hv: 0.787629
Time to forward Hv: 0.037025
Time to back Hv: 0.009411
Time to back2 Hv: 0.791204
Time to forward Hv: 0.036458
Time to back Hv: 0.010749
Time to back2 Hv: 0.789531
Time to forward Hv: 0.036474
Time to back Hv: 0.011685
Time to back2 Hv: 0.790232
Time to forward Hv: 0.037556
Time to back Hv: 0.010686
Time to back2 Hv: 0.788962
Time to forward Hv: 0.036717
Time to back Hv: 0.010942
Time to back2 Hv: 0.789999
Time to forward Hv: 0.038475
Time to back Hv: 0.011667
Time to back2 Hv: 0.788468
Time to forward Hv: 0.037540
Time to back Hv: 0.009647
Time to back2 Hv: 0.790006
Time to forward Hv: 0.037550
Time to back Hv: 0.009666
Time to back2 Hv: 0.793947
Time to forward Hv: 0.037241
Time to back Hv: 0.010202
Time to back2 Hv: 0.790785
Time to forward Hv: 0.036625
Time to back Hv: 0.008143
Time to back2 Hv: 0.791790
Time to forward Hv: 0.041993
Time to back Hv: 0.011794
Time to back2 Hv: 0.789934
Time to forward Hv: 0.036878
Time to back Hv: 0.010636
Time to back2 Hv: 0.790565
Time to forward Hv: 0.036873
Time to back Hv: 0.012407
Time to back2 Hv: 0.788545
Time to forward Hv: 0.037375
Time to back Hv: 0.010866
Time to back2 Hv: 0.789726
Time to forward Hv: 0.036938
Time to back Hv: 0.011893
Time to back2 Hv: 0.789760
Time to reduce Hv: 0.060043
5
Time to bcast Hv: 0.013118
Time to forward Hv: 0.016444
Time to back Hv: 0.008049
Time to back2 Hv: 0.791368
Time to forward Hv: 0.040702
Time to back Hv: 0.007455
Time to back2 Hv: 0.792423
Time to forward Hv: 0.036811
Time to back Hv: 0.012691
Time to back2 Hv: 0.791080
Time to forward Hv: 0.033339
Time to back Hv: 0.010814
Time to back2 Hv: 0.791744
Time to forward Hv: 0.037179
Time to back Hv: 0.009923
Time to back2 Hv: 0.792283
Time to forward Hv: 0.038264
Time to back Hv: 0.010138
Time to back2 Hv: 0.791368
Time to forward Hv: 0.037046
Time to back Hv: 0.012102
Time to back2 Hv: 0.790885
Time to forward Hv: 0.037180
Time to back Hv: 0.012197
Time to back2 Hv: 0.791170
Time to forward Hv: 0.038562
Time to back Hv: 0.011535
Time to back2 Hv: 0.792844
Time to forward Hv: 0.037209
Time to back Hv: 0.009302
Time to back2 Hv: 0.792624
Time to forward Hv: 0.036575
Time to back Hv: 0.011977
Time to back2 Hv: 0.790338
Time to forward Hv: 0.036595
Time to back Hv: 0.011186
Time to back2 Hv: 0.793550
Time to forward Hv: 0.037591
